,date,Borough,code,Retail,Grocery,Parks,Transit,Workplace,Residential
20917,20/01/2021,Bromley,E09000006,-63.0,-27.0,-34.0,-70,-66.0,29.0
20918,20/01/2021,Havering,E09000016,-62.0,-29.0,-37.0,-62,-56.0,24.0
20919,20/01/2021,Brent,E09000005,-58.0,-22.0,-8.0,-63,-58.0,24.0
20920,20/01/2021,Lambeth,E09000022,-74.0,-28.0,-26.0,-77,-67.0,31.0
20921,20/01/2021,Hammersmith and Fulham,E09000013,-76.0,-38.0,-29.0,-71,-72.0,30.0
20922,19/01/2021,Kingston upon Thames,E09000021,-72.0,-31.0,,-69,-66.0,27.0
20923,19/01/2021,Kensington and Chelsea,E09000020,-80.0,-26.0,-28.0,-74,-69.0,27.0
20924,19/01/2021,Westminster,E09000033,-91.0,-57.0,-69.0,-82,-73.0,29.0
20925,19/01/2021,Barnet,E09000003,-58.0,-25.0,11.0,-65,-62.0,26.0
20926,19/01/2021,Ealing,E09000009,-53.0,-24.0,8.0,-64,-58.0,24.0
20927,19/01/2021,Sutton,E09000029,-58.0,-27.0,2.0,-70,-63.0,25.0
20928,19/01/2021,Croydon,E09000008,-60.0,-21.0,6.0,-68,-59.0,24.0
20929,19/01/2021,Southwark,E09000028,-71.0,-33.0,-30.0,-73,-68.0,28.0
20930,19/01/2021,Hammersmith and Fulham,E09000013,-75.0,-37.0,-16.0,-69,-72.0,29.0
20931,19/01/2021,Lambeth,E09000022,-72.0,-25.0,-13.0,-76,-66.0,30.0
20932,19/01/2021,Lewisham,E09000023,-55.0,-17.0,18.0,-67,-67.0,28.0
20933,19/01/2021,Richmond upon Thames,E09000027,-66.0,-23.0,-6.0,-71,-73.0,29.0
20934,19/01/2021,Islington,E09000019,-80.0,-37.0,2.0,-77,-74.0,31.0
20935,19/01/2021,Barking and Dagenham,E09000002,-52.0,-23.0,3.0,-55,-53.0,19.0
20936,19/01/2021,Enfield,E09000010,-52.0,-24.0,-20.0,-60,-55.0,22.0
20937,19/01/2021,Merton,E09000024,-64.0,-31.0,-9.0,-67,-64.0,27.0
20938,19/01/2021,Waltham Forest,E09000031,-52.0,-20.0,-10.0,-64,-63.0,24.0
20939,19/01/2021,Hackney,E09000012,-69.0,-23.0,12.0,-68,-67.0,27.0
20940,19/01/2021,Camden,E09000007,-85.0,-48.0,-33.0,-82,-74.0,30.0
20941,19/01/2021,Wandsworth,E09000032,-68.0,-28.0,2.0,-68,-70.0,32.0
20942,19/01/2021,Havering,E09000016,-60.0,-24.0,-22.0,-60,-57.0,23.0
20943,19/01/2021,Tower Hamlets,E09000030,-72.0,-36.0,-43.0,-76,-74.0,30.0
20944,19/01/2021,Haringey,E09000014,-59.0,-26.0,8.0,-65,-67.0,26.0
20945,19/01/2021,Brent,E09000005,-56.0,-20.0,13.0,-61,-58.0,22.0
20946,19/01/2021,Harrow,E09000015,-60.0,-26.0,7.0,-64,-57.0,24.0
20947,19/01/2021,Redbridge,E09000026,-52.0,-18.0,-19.0,-65,-62.0,23.0
20948,19/01/2021,Newham,E09000025,-62.0,-26.0,77.0,-62,-60.0,23.0
20949,19/01/2021,Bromley,E09000006,-60.0,-21.0,-4.0,-68,-65.0,27.0
20950,19/01/2021,Hounslow,E09000018,-55.0,-26.0,9.0,-62,-57.0,23.0
20951,19/01/2021,Hillingdon,E09000017,-58.0,-22.0,7.0,-75,-56.0,23.0
20952,19/01/2021,Bexley,E09000004,-59.0,-24.0,8.0,-69,-60.0,24.0
20953,19/01/2021,Greenwich,E09000011,-65.0,-24.0,-16.0,-62,-65.0,25.0
20954,19/01/2021,City of London,E09000001,-94.0,-80.0,-89.0,-86,-76.0,
20955,18/01/2021,Greenwich,E09000011,-63.0,-21.0,4.0,-59,-64.0,24.0
20956,18/01/2021,Wandsworth,E09000032,-66.0,-26.0,11.0,-69,-69.0,30.0
20957,18/01/2021,Hackney,E09000012,-67.0,-23.0,26.0,-69,-67.0,25.0
20958,18/01/2021,Ealing,E09000009,-52.0,-20.0,23.0,-62,-58.0,23.0
20959,18/01/2021,Waltham Forest,E09000031,-46.0,-19.0,-1.0,-62,-61.0,23.0
20960,18/01/2021,Kingston upon Thames,E09000021,-70.0,-31.0,,-68,-66.0,27.0
20961,18/01/2021,Tower Hamlets,E09000030,-69.0,-35.0,-37.0,-75,-73.0,29.0
20962,18/01/2021,Haringey,E09000014,-57.0,-27.0,7.0,-65,-65.0,25.0
20963,18/01/2021,Hillingdon,E09000017,-57.0,-21.0,29.0,-76,-55.0,22.0
20964,18/01/2021,City of London,E09000001,-93.0,-78.0,-88.0,-85,-75.0,
20965,18/01/2021,Islington,E09000019,-79.0,-39.0,-5.0,-76,-74.0,30.0
20966,18/01/2021,Bromley,E09000006,-59.0,-22.0,12.0,-67,-65.0,26.0
20967,18/01/2021,Lambeth,E09000022,-69.0,-28.0,-4.0,-75,-66.0,28.0
20968,18/01/2021,Kensington and Chelsea,E09000020,-80.0,-24.0,-26.0,-73,-69.0,26.0
20969,18/01/2021,Richmond upon Thames,E09000027,-65.0,-22.0,6.0,-71,-73.0,27.0
20970,18/01/2021,Hounslow,E09000018,-52.0,-25.0,8.0,-62,-56.0,22.0
20971,18/01/2021,Merton,E09000024,-62.0,-27.0,-5.0,-66,-63.0,26.0
20972,18/01/2021,Harrow,E09000015,-55.0,-23.0,25.0,-63,-58.0,23.0
20973,18/01/2021,Newham,E09000025,-61.0,-24.0,98.0,-61,-60.0,22.0
20974,18/01/2021,Hammersmith and Fulham,E09000013,-75.0,-38.0,-2.0,-67,-71.0,29.0
20975,18/01/2021,Barnet,E09000003,-58.0,-23.0,19.0,-65,-61.0,25.0
20976,18/01/2021,Brent,E09000005,-55.0,-18.0,36.0,-60,-57.0,22.0
20977,18/01/2021,Camden,E09000007,-84.0,-51.0,-17.0,-81,-74.0,28.0
20978,18/01/2021,Havering,E09000016,-57.0,-25.0,-10.0,-59,-57.0,21.0
20979,18/01/2021,Bexley,E09000004,-57.0,-25.0,22.0,-68,-59.0,22.0
20980,18/01/2021,Westminster,E09000033,-91.0,-53.0,-65.0,-82,-73.0,28.0
20981,18/01/2021,Croydon,E09000008,-60.0,-21.0,26.0,-65,-56.0,23.0
20982,18/01/2021,Enfield,E09000010,-50.0,-24.0,-1.0,-60,-55.0,21.0
20983,18/01/2021,Southwark,E09000028,-68.0,-32.0,-21.0,-73,-67.0,27.0
20984,18/01/2021,Lewisham,E09000023,-52.0,-20.0,23.0,-67,-67.0,26.0
20985,18/01/2021,Sutton,E09000029,-55.0,-26.0,27.0,-70,-63.0,24.0
20986,18/01/2021,Barking and Dagenham,E09000002,-47.0,-19.0,10.0,-56,-53.0,18.0
20987,18/01/2021,Redbridge,E09000026,-50.0,-22.0,-13.0,-64,-60.0,22.0
20988,17/01/2021,Enfield,E09000010,-61.0,-23.0,22.0,-55,-34.0,11.0
20989,17/01/2021,Redbridge,E09000026,-56.0,-21.0,23.0,-60,-36.0,11.0
20990,17/01/2021,Bexley,E09000004,-65.0,-25.0,57.0,-58,-31.0,11.0
20991,17/01/2021,City of London,E09000001,-89.0,-70.0,-85.0,-84,,
20992,17/01/2021,Waltham Forest,E09000031,-55.0,-17.0,52.0,-62,-43.0,12.0
20993,17/01/2021,Harrow,E09000015,-66.0,-25.0,73.0,-57,-32.0,12.0
20994,17/01/2021,Lewisham,E09000023,-58.0,-20.0,60.0,-64,-38.0,13.0
20995,17/01/2021,Hounslow,E09000018,-59.0,-29.0,25.0,-61,-38.0,12.0
20996,17/01/2021,Brent,E09000005,-66.0,-19.0,36.0,-60,-42.0,12.0
20997,17/01/2021,Croydon,E09000008,-68.0,-24.0,59.0,-64,-31.0,11.0
20998,17/01/2021,Islington,E09000019,-79.0,-28.0,35.0,-76,-32.0,13.0
20999,17/01/2021,Barking and Dagenham,E09000002,-55.0,-23.0,42.0,-53,-36.0,11.0
21000,17/01/2021,Merton,E09000024,-66.0,-32.0,25.0,-67,-37.0,12.0
21001,17/01/2021,Tower Hamlets,E09000030,-67.0,-44.0,-25.0,-71,-39.0,13.0
21002,17/01/2021,Wandsworth,E09000032,-68.0,-34.0,31.0,-68,-29.0,14.0
21003,17/01/2021,Camden,E09000007,-82.0,-46.0,9.0,-82,-38.0,13.0
21004,17/01/2021,Havering,E09000016,-66.0,-27.0,50.0,-54,-31.0,11.0
21005,17/01/2021,Richmond upon Thames,E09000027,-65.0,-18.0,44.0,-65,-46.0,12.0
21006,17/01/2021,Lambeth,E09000022,-73.0,-24.0,-3.0,-73,-32.0,13.0
21007,17/01/2021,Greenwich,E09000011,-71.0,-25.0,18.0,-60,-41.0,12.0
21008,17/01/2021,Hackney,E09000012,-71.0,-24.0,33.0,-68,-35.0,12.0
21009,17/01/2021,Kingston upon Thames,E09000021,-74.0,-29.0,79.0,-60,-42.0,12.0
21010,17/01/2021,Kensington and Chelsea,E09000020,-83.0,-27.0,-6.0,-78,-36.0,13.0
21011,17/01/2021,Westminster,E09000033,-92.0,-53.0,-63.0,-85,-44.0,13.0
21012,17/01/2021,Hammersmith and Fulham,E09000013,-79.0,-37.0,23.0,-69,-43.0,13.0
21013,17/01/2021,Ealing,E09000009,-60.0,-19.0,28.0,-62,-39.0,12.0
21014,17/01/2021,Bromley,E09000006,-66.0,-22.0,34.0,-61,-35.0,12.0
21015,17/01/2021,Southwark,E09000028,-70.0,-30.0,1.0,-73,-37.0,13.0
21016,17/01/2021,Sutton,E09000029,-63.0,-27.0,47.0,-62,-39.0,12.0
21017,17/01/2021,Haringey,E09000014,-63.0,-31.0,15.0,-64,-48.0,12.0
21018,17/01/2021,Newham,E09000025,-67.0,-30.0,105.0,-64,-40.0,11.0
21019,17/01/2021,Barnet,E09000003,-64.0,-25.0,63.0,-64,-39.0,12.0
21020,17/01/2021,Hillingdon,E09000017,-61.0,-27.0,77.0,-71,-36.0,12.0
21021,16/01/2021,Hackney,E09000012,-78.0,-23.0,-14.0,-72,-40.0,17.0
21022,16/01/2021,Barnet,E09000003,-67.0,-26.0,-16.0,-67,-42.0,17.0
21023,16/01/2021,Tower Hamlets,E09000030,-71.0,-35.0,-55.0,-73,-45.0,19.0
21024,16/01/2021,Croydon,E09000008,-70.0,-23.0,5.0,-68,-36.0,16.0
21025,16/01/2021,Richmond upon Thames,E09000027,-72.0,-20.0,-25.0,-72,-45.0,18.0
21026,16/01/2021,Sutton,E09000029,-68.0,-28.0,-20.0,-69,-42.0,17.0
21027,16/01/2021,Lewisham,E09000023,-63.0,-21.0,-6.0,-65,-42.0,18.0
21028,16/01/2021,Waltham Forest,E09000031,-60.0,-19.0,-37.0,-63,-45.0,17.0
21029,16/01/2021,Barking and Dagenham,E09000002,-58.0,-23.0,-25.0,-54,-37.0,15.0
21030,16/01/2021,Ealing,E09000009,-63.0,-23.0,-6.0,-63,-41.0,17.0
21031,16/01/2021,Havering,E09000016,-70.0,-28.0,-35.0,-58,-36.0,17.0
21032,16/01/2021,Merton,E09000024,-68.0,-27.0,-20.0,-68,-41.0,18.0
21033,16/01/2021,Islington,E09000019,-84.0,-24.0,-10.0,-77,-39.0,19.0
21034,16/01/2021,Westminster,E09000033,-95.0,-60.0,-81.0,-87,-44.0,18.0
21035,16/01/2021,Kingston upon Thames,E09000021,-79.0,-30.0,1.0,-69,-41.0,18.0
21036,16/01/2021,Southwark,E09000028,-76.0,-36.0,-43.0,-75,-39.0,18.0
21037,16/01/2021,Haringey,E09000014,-67.0,-29.0,-26.0,-66,-50.0,18.0
21038,16/01/2021,Kensington and Chelsea,E09000020,-88.0,-35.0,-49.0,-81,-41.0,18.0
21039,16/01/2021,Lambeth,E09000022,-78.0,-24.0,-43.0,-75,-38.0,19.0
21040,16/01/2021,Redbridge,E09000026,-59.0,-25.0,-45.0,-62,-38.0,16.0
21041,16/01/2021,Newham,E09000025,-72.0,-30.0,11.0,-67,-43.0,16.0
21042,16/01/2021,Bexley,E09000004,-67.0,-23.0,-19.0,-67,-34.0,16.0
21043,16/01/2021,City of London,E09000001,-93.0,-71.0,-92.0,-86,,
21044,16/01/2021,Hillingdon,E09000017,-65.0,-26.0,15.0,-73,-34.0,16.0
21045,16/01/2021,Harrow,E09000015,-69.0,-23.0,1.0,-62,-35.0,17.0
21046,16/01/2021,Greenwich,E09000011,-74.0,-28.0,-48.0,-62,-40.0,17.0
21047,16/01/2021,Hounslow,E09000018,-61.0,-23.0,-24.0,-61,-38.0,16.0
21048,16/01/2021,Brent,E09000005,-68.0,-23.0,-4.0,-61,-44.0,17.0
21049,16/01/2021,Wandsworth,E09000032,-75.0,-24.0,-14.0,-71,-38.0,20.0
21050,16/01/2021,Enfield,E09000010,-61.0,-26.0,-36.0,-60,-37.0,16.0
21051,16/01/2021,Bromley,E09000006,-71.0,-22.0,-24.0,-66,-38.0,17.0
21052,16/01/2021,Hammersmith and Fulham,E09000013,-83.0,-35.0,-16.0,-71,-47.0,19.0
21053,16/01/2021,Camden,E09000007,-88.0,-52.0,-50.0,-83,-41.0,19.0
21054,15/01/2021,Westminster,E09000033,-93.0,-55.0,-73.0,-83,-70.0,29.0
21055,15/01/2021,Richmond upon Thames,E09000027,-67.0,-18.0,19.0,-70,-71.0,29.0
21056,15/01/2021,Sutton,E09000029,-60.0,-23.0,20.0,-69,-62.0,26.0
21057,15/01/2021,Haringey,E09000014,-59.0,-23.0,5.0,-64,-64.0,26.0
21058,15/01/2021,Croydon,E09000008,-63.0,-17.0,18.0,-65,-57.0,25.0
21059,15/01/2021,Barking and Dagenham,E09000002,-51.0,-14.0,7.0,-54,-50.0,20.0
21060,15/01/2021,Tower Hamlets,E09000030,-72.0,-31.0,-48.0,-76,-72.0,31.0
21061,15/01/2021,Harrow,E09000015,-63.0,-21.0,40.0,-64,-58.0,25.0
21062,15/01/2021,Ealing,E09000009,-55.0,-20.0,16.0,-64,-57.0,25.0
21063,15/01/2021,Hounslow,E09000018,-55.0,-23.0,11.0,-60,-56.0,23.0
21064,15/01/2021,Bexley,E09000004,-60.0,-19.0,27.0,-67,-58.0,24.0
21065,15/01/2021,Havering,E09000016,-62.0,-22.0,-9.0,-57,-57.0,24.0
21066,15/01/2021,Southwark,E09000028,-73.0,-28.0,-30.0,-72,-66.0,29.0
21067,15/01/2021,Brent,E09000005,-58.0,-16.0,21.0,-59,-57.0,24.0
21068,15/01/2021,Hackney,E09000012,-74.0,-14.0,11.0,-68,-64.0,27.0
21069,15/01/2021,Lambeth,E09000022,-75.0,-19.0,-16.0,-75,-66.0,31.0
21070,15/01/2021,Barnet,E09000003,-60.0,-20.0,21.0,-64,-60.0,25.0
21071,15/01/2021,Enfield,E09000010,-54.0,-20.0,-15.0,-60,-53.0,23.0
21072,15/01/2021,Wandsworth,E09000032,-69.0,-18.0,9.0,-67,-67.0,32.0
21073,15/01/2021,Kensington and Chelsea,E09000020,-83.0,-25.0,-26.0,-73,-67.0,27.0
21074,15/01/2021,Hillingdon,E09000017,-60.0,-20.0,29.0,-74,-55.0,24.0
21075,15/01/2021,Greenwich,E09000011,-69.0,-19.0,-9.0,-60,-63.0,26.0
21076,15/01/2021,Kingston upon Thames,E09000021,-72.0,-27.0,54.0,-69,-64.0,28.0
21077,15/01/2021,Hammersmith and Fulham,E09000013,-77.0,-33.0,-10.0,-69,-70.0,30.0
21078,15/01/2021,Redbridge,E09000026,-53.0,-20.0,-17.0,-65,-60.0,24.0
21079,15/01/2021,Newham,E09000025,-65.0,-23.0,79.0,-63,-59.0,23.0
21080,15/01/2021,City of London,E09000001,-95.0,-79.0,-90.0,-85,-70.0,
21081,15/01/2021,Bromley,E09000006,-64.0,-17.0,6.0,-66,-64.0,27.0
21082,15/01/2021,Lewisham,E09000023,-55.0,-13.0,26.0,-65,-66.0,29.0
21083,15/01/2021,Camden,E09000007,-87.0,-44.0,-29.0,-82,-71.0,31.0
21084,15/01/2021,Waltham Forest,E09000031,-52.0,-16.0,-6.0,-64,-61.0,25.0
21085,15/01/2021,Islington,E09000019,-83.0,-33.0,4.0,-78,-73.0,33.0
21086,15/01/2021,Merton,E09000024,-64.0,-21.0,-8.0,-66,-61.0,27.0
21087,14/01/2021,Kensington and Chelsea,E09000020,-83.0,-31.0,-43.0,-75,-70.0,28.0
21088,14/01/2021,Harrow,E09000015,-64.0,-28.0,-24.0,-67,-59.0,26.0
21089,14/01/2021,Richmond upon Thames,E09000027,-71.0,-27.0,-30.0,-73,-74.0,31.0
21090,14/01/2021,Bromley,E09000006,-67.0,-28.0,-34.0,-72,-67.0,29.0
21091,14/01/2021,Lambeth,E09000022,-76.0,-28.0,-37.0,-77,-69.0,32.0
21092,14/01/2021,Hounslow,E09000018,-59.0,-29.0,-31.0,-65,-57.0,24.0
21093,14/01/2021,Hillingdon,E09000017,-63.0,-24.0,-16.0,-73,-57.0,25.0
21094,14/01/2021,Barking and Dagenham,E09000002,-53.0,-22.0,-31.0,-56,-54.0,21.0
21095,14/01/2021,Enfield,E09000010,-57.0,-24.0,-38.0,-63,-57.0,24.0
21096,14/01/2021,Croydon,E09000008,-65.0,-23.0,-20.0,-69,-59.0,26.0
21097,14/01/2021,Brent,E09000005,-59.0,-23.0,-19.0,-63,-60.0,24.0
21098,14/01/2021,Ealing,E09000009,-57.0,-23.0,-23.0,-67,-59.0,25.0
21099,14/01/2021,Wandsworth,E09000032,-72.0,-27.0,-24.0,-70,-71.0,34.0
21100,14/01/2021,Haringey,E09000014,-63.0,-30.0,-33.0,-66,-66.0,28.0
21101,14/01/2021,Camden,E09000007,-88.0,-52.0,-51.0,-83,-74.0,32.0
21102,14/01/2021,City of London,E09000001,-95.0,-82.0,-94.0,-88,-74.0,
21103,14/01/2021,Greenwich,E09000011,-68.0,-26.0,-41.0,-65,-66.0,27.0
21104,14/01/2021,Redbridge,E09000026,-56.0,-29.0,-54.0,-71,-63.0,25.0
21105,14/01/2021,Merton,E09000024,-67.0,-33.0,-41.0,-70,-65.0,29.0
21106,14/01/2021,Havering,E09000016,-64.0,-26.0,-48.0,-61,-58.0,25.0
21107,14/01/2021,Newham,E09000025,-68.0,-32.0,20.0,-68,-61.0,24.0
21108,14/01/2021,Waltham Forest,E09000031,-54.0,-23.0,-37.0,-67,-63.0,26.0
21109,14/01/2021,Hackney,E09000012,-74.0,-25.0,-19.0,-70,-67.0,28.0
21110,14/01/2021,Barnet,E09000003,-62.0,-27.0,-20.0,-67,-63.0,27.0
21111,14/01/2021,Sutton,E09000029,-62.0,-29.0,-38.0,-73,-64.0,27.0
21112,14/01/2021,Bexley,E09000004,-63.0,-28.0,-33.0,-70,-59.0,25.0
21113,14/01/2021,Islington,E09000019,-84.0,-39.0,-33.0,-79,-75.0,34.0
21114,14/01/2021,Southwark,E09000028,-75.0,-37.0,-51.0,-75,-67.0,31.0
21115,14/01/2021,Westminster,E09000033,-93.0,-60.0,-78.0,-84,-72.0,30.0
21116,14/01/2021,Kingston upon Thames,E09000021,-76.0,-36.0,2.0,-71,-67.0,30.0
21117,14/01/2021,Hammersmith and Fulham,E09000013,-78.0,-38.0,-37.0,-70,-72.0,31.0
21118,14/01/2021,Tower Hamlets,E09000030,-76.0,-42.0,-60.0,-78,-74.0,33.0
21119,14/01/2021,Lewisham,E09000023,-59.0,-20.0,-17.0,-68,-69.0,29.0
21120,13/01/2021,Westminster,E09000033,-91.0,-58.0,-76.0,-83,-72.0,29.0
21121,13/01/2021,Brent,E09000005,-56.0,-21.0,-13.0,-61,-58.0,24.0
21122,13/01/2021,Sutton,E09000029,-61.0,-24.0,-27.0,-72,-62.0,26.0
21123,13/01/2021,Barking and Dagenham,E09000002,-53.0,-19.0,-31.0,-59,-52.0,20.0
21124,13/01/2021,Lewisham,E09000023,-56.0,-19.0,-10.0,-67,-66.0,29.0
21125,13/01/2021,Ealing,E09000009,-53.0,-25.0,-21.0,-65,-59.0,25.0
21126,13/01/2021,Hounslow,E09000018,-57.0,-27.0,-20.0,-63,-55.0,23.0
21127,13/01/2021,Merton,E09000024,-65.0,-29.0,-30.0,-68,-63.0,28.0
21128,13/01/2021,Islington,E09000019,-83.0,-40.0,-26.0,-78,-74.0,33.0
21129,13/01/2021,Bromley,E09000006,-62.0,-24.0,-29.0,-70,-65.0,28.0
21130,13/01/2021,Harrow,E09000015,-62.0,-25.0,-16.0,-65,-58.0,25.0
21131,13/01/2021,Southwark,E09000028,-73.0,-35.0,-42.0,-74,-68.0,30.0
21132,13/01/2021,Croydon,E09000008,-62.0,-24.0,-17.0,-68,-57.0,25.0
21133,13/01/2021,Richmond upon Thames,E09000027,-70.0,-28.0,-26.0,-73,-73.0,31.0
21134,13/01/2021,Camden,E09000007,-86.0,-51.0,-44.0,-82,-73.0,31.0
21135,13/01/2021,Newham,E09000025,-67.0,-29.0,41.0,-66,-59.0,24.0
21136,13/01/2021,Waltham Forest,E09000031,-52.0,-19.0,-36.0,-66,-61.0,25.0
21137,13/01/2021,Barnet,E09000003,-60.0,-27.0,-25.0,-65,-61.0,27.0
21138,13/01/2021,Hackney,E09000012,-71.0,-24.0,-11.0,-71,-66.0,28.0
21139,13/01/2021,Bexley,E09000004,-61.0,-26.0,-15.0,-69,-59.0,25.0
21140,13/01/2021,Redbridge,E09000026,-56.0,-25.0,-43.0,-66,-61.0,24.0
21141,13/01/2021,Kingston upon Thames,E09000021,-71.0,-34.0,18.0,-71,-66.0,28.0
21142,13/01/2021,Tower Hamlets,E09000030,-74.0,-39.0,-56.0,-78,-73.0,31.0
21143,13/01/2021,Hammersmith and Fulham,E09000013,-76.0,-39.0,-30.0,-70,-71.0,30.0
21144,13/01/2021,Lambeth,E09000022,-73.0,-27.0,-31.0,-77,-67.0,31.0
21145,13/01/2021,Wandsworth,E09000032,-70.0,-29.0,-12.0,-70,-69.0,33.0
21146,13/01/2021,Havering,E09000016,-63.0,-31.0,-43.0,-62,-57.0,24.0
21147,13/01/2021,Hillingdon,E09000017,-60.0,-24.0,-5.0,-74,-56.0,24.0
21148,13/01/2021,Enfield,E09000010,-56.0,-24.0,-39.0,-62,-55.0,23.0
21149,13/01/2021,Greenwich,E09000011,-66.0,-24.0,-34.0,-63,-63.0,26.0
21150,13/01/2021,Haringey,E09000014,-62.0,-29.0,-26.0,-67,-65.0,27.0
21151,13/01/2021,City of London,E09000001,-94.0,-81.0,-92.0,-87,-73.0,
21152,13/01/2021,Kensington and Chelsea,E09000020,-81.0,-29.0,-45.0,-74,-68.0,28.0
21153,12/01/2021,Sutton,E09000029,-59.0,-25.0,1.0,-70,-63.0,26.0
21154,12/01/2021,Southwark,E09000028,-70.0,-31.0,-32.0,-73,-68.0,29.0
21155,12/01/2021,Barnet,E09000003,-57.0,-26.0,8.0,-65,-62.0,27.0
21156,12/01/2021,Hounslow,E09000018,-52.0,-25.0,8.0,-62,-56.0,24.0
21157,12/01/2021,Croydon,E09000008,-59.0,-19.0,4.0,-67,-58.0,25.0
21158,12/01/2021,Westminster,E09000033,-90.0,-58.0,-69.0,-83,-73.0,29.0
21159,12/01/2021,Hammersmith and Fulham,E09000013,-75.0,-36.0,-21.0,-69,-71.0,29.0
21160,12/01/2021,Redbridge,E09000026,-52.0,-17.0,-22.0,-65,-63.0,24.0
21161,12/01/2021,Kingston upon Thames,E09000021,-69.0,-30.0,,-69,-67.0,28.0
21162,12/01/2021,Merton,E09000024,-64.0,-28.0,-5.0,-67,-63.0,28.0
21163,12/01/2021,Bromley,E09000006,-61.0,-19.0,-9.0,-69,-65.0,28.0
21164,12/01/2021,Greenwich,E09000011,-61.0,-23.0,-18.0,-61,-65.0,26.0
21165,12/01/2021,Brent,E09000005,-54.0,-21.0,15.0,-61,-57.0,23.0
21166,12/01/2021,Newham,E09000025,-62.0,-26.0,68.0,-64,-60.0,23.0
21167,12/01/2021,Richmond upon Thames,E09000027,-67.0,-27.0,-1.0,-72,-73.0,30.0
21168,12/01/2021,Wandsworth,E09000032,-68.0,-27.0,0.0,-69,-70.0,33.0
21169,12/01/2021,Havering,E09000016,-60.0,-23.0,-25.0,-60,-57.0,23.0
21170,12/01/2021,Tower Hamlets,E09000030,-71.0,-34.0,-47.0,-76,-73.0,31.0
21171,12/01/2021,City of London,E09000001,-94.0,-80.0,-91.0,-87,-72.0,
21172,12/01/2021,Kensington and Chelsea,E09000020,-79.0,-26.0,-31.0,-74,-69.0,27.0
21173,12/01/2021,Haringey,E09000014,-58.0,-25.0,0.0,-65,-67.0,26.0
21174,12/01/2021,Barking and Dagenham,E09000002,-50.0,-22.0,3.0,-55,-53.0,21.0
21175,12/01/2021,Enfield,E09000010,-53.0,-23.0,-16.0,-61,-54.0,23.0
21176,12/01/2021,Harrow,E09000015,-59.0,-24.0,15.0,-64,-56.0,25.0
21177,12/01/2021,Camden,E09000007,-85.0,-48.0,-33.0,-82,-73.0,31.0
21178,12/01/2021,Ealing,E09000009,-53.0,-22.0,8.0,-65,-58.0,25.0
21179,12/01/2021,Hillingdon,E09000017,-58.0,-21.0,16.0,-73,-56.0,24.0
21180,12/01/2021,Bexley,E09000004,-59.0,-21.0,8.0,-68,-60.0,24.0
21181,12/01/2021,Lewisham,E09000023,-54.0,-17.0,21.0,-66,-67.0,28.0
21182,12/01/2021,Lambeth,E09000022,-72.0,-25.0,-14.0,-76,-66.0,31.0
21183,12/01/2021,Hackney,E09000012,-70.0,-24.0,8.0,-70,-66.0,28.0
21184,12/01/2021,Waltham Forest,E09000031,-52.0,-19.0,-11.0,-65,-63.0,25.0
21185,12/01/2021,Islington,E09000019,-80.0,-38.0,-8.0,-79,-74.0,32.0
21186,11/01/2021,Lambeth,E09000022,-69.0,-26.0,-12.0,-75,-65.0,29.0
21187,11/01/2021,Bexley,E09000004,-57.0,-22.0,19.0,-65,-58.0,23.0
21188,11/01/2021,Barnet,E09000003,-58.0,-22.0,16.0,-64,-61.0,25.0
21189,11/01/2021,Tower Hamlets,E09000030,-69.0,-34.0,-43.0,-75,-73.0,30.0
21190,11/01/2021,Hackney,E09000012,-66.0,-24.0,17.0,-69,-65.0,26.0
21191,11/01/2021,Havering,E09000016,-57.0,-23.0,-11.0,-58,-55.0,22.0
21192,11/01/2021,Waltham Forest,E09000031,-48.0,-18.0,-3.0,-64,-61.0,24.0
21193,11/01/2021,Redbridge,E09000026,-50.0,-22.0,-13.0,-66,-61.0,23.0
21194,11/01/2021,Harrow,E09000015,-55.0,-23.0,22.0,-63,-57.0,24.0
21195,11/01/2021,Camden,E09000007,-84.0,-50.0,-17.0,-81,-73.0,30.0
21196,11/01/2021,Wandsworth,E09000032,-66.0,-28.0,7.0,-69,-69.0,31.0
21197,11/01/2021,Westminster,E09000033,-89.0,-54.0,-68.0,-82,-72.0,29.0
21198,11/01/2021,Kingston upon Thames,E09000021,-69.0,-30.0,,-68,-66.0,27.0
21199,11/01/2021,Lewisham,E09000023,-52.0,-20.0,21.0,-66,-66.0,27.0
21200,11/01/2021,Merton,E09000024,-62.0,-25.0,3.0,-66,-63.0,26.0
21201,11/01/2021,Croydon,E09000008,-58.0,-20.0,20.0,-64,-55.0,24.0
21202,11/01/2021,Enfield,E09000010,-51.0,-22.0,1.0,-59,-54.0,22.0
21203,11/01/2021,Sutton,E09000029,-56.0,-23.0,25.0,-70,-62.0,25.0
21204,11/01/2021,Islington,E09000019,-79.0,-38.0,-9.0,-76,-74.0,31.0
21205,11/01/2021,Hounslow,E09000018,-50.0,-23.0,9.0,-61,-55.0,22.0
21206,11/01/2021,Brent,E09000005,-53.0,-18.0,32.0,-60,-56.0,22.0
21207,11/01/2021,Richmond upon Thames,E09000027,-64.0,-25.0,3.0,-71,-72.0,28.0
21208,11/01/2021,Newham,E09000025,-61.0,-24.0,91.0,-62,-59.0,23.0
21209,11/01/2021,Haringey,E09000014,-56.0,-26.0,2.0,-64,-65.0,25.0
